No,スキルID,Skill Name,連携裏スキルID,親スキルID,強化先フラグ,強化先ID番号,X座標,Y座標,スタートポジション,表スキル,アクターID,消費SP,グループタイプ,スキルアイコン,変数,体験版,<br>
22,271,Paralysis Resistance,-,272,FALSE,-,7,5,FALSE,TRUE,2,1,B,guardP,-,,<br>
23,237,Development Technique: Life Absorption,-,-,FALSE,-,5,8,TRUE,TRUE,2,1,C,magic,-,,<br>
24,238,Development Technique: Magic Absorption,-,237,FALSE,-,5,7,FALSE,TRUE,2,1,C,magic,-,,<br>
25,241,Development Technique: Escape,944,238,FALSE,661,4,7,FALSE,TRUE,2,1,C,magicA,-,,<br>
26,231,Development Technique: Power of Flame,-,241,FALSE,-,4,6,FALSE,TRUE,2,1,C,magic,-,,<br>
27,233,Development Technique: Power of Thunder,-,231,FALSE,-,4,5,FALSE,TRUE,2,1,C,magic,-,,<br>
28,235,Development Technique: Power of Light,-,233,FALSE,-,4,4,FALSE,TRUE,2,1,C,magic,-,taiken,<br>
29,240,Development Technique: Turn,943,238,FALSE,658,6,7,FALSE,TRUE,2,1,C,magicA,-,,<br>
30,232,Development Technique: Power of Ice,-,240,FALSE,-,6,6,FALSE,TRUE,2,1,C,magic,-,,<br>
31,234,Development Technique: Power of Water,-,232,FALSE,-,6,5,FALSE,TRUE,2,1,C,magic,-,,<br>
32,236,Development Technique: Power of Darkness,-,234,FALSE,-,6,4,FALSE,TRUE,2,1,C,magic,-,taiken,<br>
33,239,Forbidden Art: Life Transference,945,235_236,FALSE,655,5,4,FALSE,TRUE,2,1,C,magicA,-,taiken,<br>
34,260,Bookworm,939,-,FALSE,643,5,8,TRUE,TRUE,2,1,D,specialA,-,,<br>
35,261,Psychology,940,260,FALSE,646,5,7,FALSE,TRUE,2,1,D,specialA,-,,<br>
36,242,Forbidden Technique: Magic Conversion,948,261,FALSE,664,5,6,FALSE,TRUE,2,1,D,magicA,-,,<br>
37,244,Development Technique: Torrent,-,242,FALSE,-,5,5,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
38,247,Forbidden Technique: Zenith Solitude,-,244,FALSE,-,5,4,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
39,249,Forbidden Technique: Phase Shift,-,247,FALSE,-,5,3,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
40,263,Book Hunter,942,261,FALSE,652,4,7,FALSE,TRUE,2,1,D,specialA,-,,<br>
41,262,Child of Magic,941,261,FALSE,649,6,7,FALSE,TRUE,2,1,D,specialA,-,,<br>
42,243,Development Technique: Weakness,-,244,FALSE,-,4,5,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
43,245,Development Technique: Weakening,-,244,FALSE,-,6,5,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
44,246,Forbidden Technique: Abyss,-,247,FALSE,-,4,4,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
45,248,Forbidden Technique: Time Reversal,-,247,FALSE,-,6,4,FALSE,TRUE,2,1,D,magic,-,taiken,<br>
46,250,Crescent Pride,949,-,FALSE,613,5,8,TRUE,TRUE,2,1,E,specialA,-,,<br>
47,251,Reader of Books,950,250,FALSE,616,5,7,FALSE,TRUE,2,1,E,specialA,-,,<br>
48,255,Dual-Edged Choice,954,251,FALSE,628,4,7,FALSE,TRUE,2,1,E,specialA,-,,<br>
49,256,Unyielding Genius,955,255,FALSE,631,4,6,FALSE,TRUE,2,1,E,specialA,-,taiken,<br>
50,252,Curiosity,951,251,FALSE,619,6,7,FALSE,TRUE,2,1,E,specialA,-,,<br>
51,253,Seeker of Truth,952,252,FALSE,622,6,6,FALSE,TRUE,2,1,E,specialA,-,,<br>
52,257,Thirst of the Mind,956,256,FALSE,634,3,6,FALSE,TRUE,2,1,E,specialA,-,taiken,<br>
53,259,Proof of Genius,947,257,FALSE,640,3,5,FALSE,TRUE,2,1,E,specialA,-,taiken,<br>
54,254,Awakening,953,253,FALSE,625,7,6,FALSE,TRUE,2,1,E,specialA,-,,<br>
55,258,Lonely Researcher,946,254,FALSE,637,7,5,FALSE,TRUE,2,1,E,specialA,-,,<br>
56,277,Liberation Lv.2,-,-,FALSE,-,5,8,TRUE,TRUE,2,1,F,aaa,-,,<br>
57,280,Discovery Lv.2,-,277,FALSE,-,5,7,FALSE,TRUE,2,1,F,aaa,-,,<br>
58,283,Decoding Lv.2,-,280,FALSE,-,5,6,FALSE,TRUE,2,1,F,aaa,-,,<br>
59,286,Movement Lv.2,-,283,FALSE,-,5,5,FALSE,TRUE,2,1,F,aaa,-,,<br>
60,281,Discovery Lv.3,-,286,FALSE,-,4,5,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
61,282,Discovery Lv.4,-,281,FALSE,-,3,5,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
62,278,Liberation Lv.3,-,286,FALSE,-,6,5,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
63,279,Liberation Lv.4,-,278,FALSE,-,7,5,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
64,287,Movement Lv.3,-,281,FALSE,-,4,4,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
65,288,Movement Lv.4,-,287,FALSE,-,4,3,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
66,284,Decoding Lv.3,-,278,FALSE,-,6,4,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
67,285,Decoding Lv.4,-,284,FALSE,-,6,3,FALSE,TRUE,2,1,F,aaa,-,taiken,<br>
68,317,Random Charge,931,-,FALSE,590,5,8,TRUE,TRUE,3,1,A,physicsA,-,,<br>
69,318,Power Strike,-,317,FALSE,-,5,7,FALSE,TRUE,3,1,A,physics,-,,<br>
70,319,Charged Strike,932,318,FALSE,593,5,6,FALSE,TRUE,3,1,A,physicsA,-,,<br>
71,341,Spear User,920,319,FALSE,557,5,5,FALSE,TRUE,3,1,A,specialA,-,taiken,<br>
72,322,Furious Charge,935,341,FALSE,602,5,4,FALSE,TRUE,3,1,A,physicsA,-,taiken,<br>
73,320,Crow Swing,933,341,FALSE,596,6,5,FALSE,TRUE,3,1,A,physicsA,-,taiken,<br>
74,321,Fend Swing,934,341,FALSE,599,4,5,FALSE,TRUE,3,1,A,physicsA,-,taiken,<br>
75,351,Poison Resistance,-,-,FALSE,-,5,8,TRUE,TRUE,3,1,B,guardP,-,,<br>
76,352,Darkness Resistance,-,351,FALSE,-,5,7,FALSE,TRUE,3,1,B,guardP,-,,<br>
77,353,Silence Resistance,-,352,FALSE,-,5,6,FALSE,TRUE,3,1,B,guardP,-,,<br>
78,354,Rage Resistance,-,353,FALSE,-,5,5,FALSE,TRUE,3,1,B,guardP,-,,<br>
79,358,Sleep Resistance,-,354,FALSE,-,5,4,FALSE,TRUE,3,1,B,guardP,-,,<br>
80,360,Stun Resistance,-,354,FALSE,-,6,5,FALSE,TRUE,3,1,B,guardP,-,,<br>
81,359,Paralysis Resistance,-,360,FALSE,-,7,5,FALSE,TRUE,3,1,B,guardP,-,,<br>
82,355,Confusion Resistance,-,354,FALSE,-,4,5,FALSE,TRUE,3,1,B,guardP,-,,<br>
83,356,Fascination Resistance,-,355,FALSE,-,3,5,FALSE,TRUE,3,1,B,guardP,-,,<br>
84,323,Trap,936,-,FALSE,605,5,8,TRUE,TRUE,3,1,C,physicsA,-,,<br>
85,324,Poison Trap,-,323,FALSE,-,5,7,FALSE,TRUE,3,1,C,physics,-,,<br>
86,325,Blind Trap,-,324,FALSE,-,5,6,FALSE,TRUE,3,1,C,physics,-,,<br>
87,326,Sleep Trap,-,325,FALSE,-,5,5,FALSE,TRUE,3,1,C,physics,-,,<br>
88,327,Paralyze Trap,-,326,FALSE,-,5,4,FALSE,TRUE,3,1,C,physics,-,,<br>
89,333,Dark Illusion,-,327,FALSE,-,5,3,FALSE,TRUE,3,1,C,physics,-,taiken,<br>
90,330,Booby Trap,-,325,FALSE,-,6,6,FALSE,TRUE,3,1,C,physics,-,,<br>
91,331,Honey Trap,-,330,FALSE,-,7,6,FALSE,TRUE,3,1,C,physics,-,,<br>
92,334,Another Princess,-,331,FALSE,-,7,5,FALSE,TRUE,3,1,C,physics,-,taiken,<br>
93,328,Silence Trap,-,325,FALSE,-,4,6,FALSE,TRUE,3,1,C,physics,-,,<br>
94,329,Confuse Trap,-,328,FALSE,-,3,6,FALSE,TRUE,3,1,C,physics,-,,<br>
95,332,Shadow Prison,937,329,FALSE,608,3,5,FALSE,TRUE,3,1,C,physicsA,-,taiken,<br>
96,344,Knowledge of Tools,-,-,FALSE,-,5,8,TRUE,TRUE,3,1,D,specialP,-,,<br>
97,335,Howl,929,344,FALSE,584,5,7,FALSE,TRUE,3,1,D,physicsA,-,,<br>
98,343,Vigor,922,335,FALSE,563,5,6,FALSE,TRUE,3,1,D,specialA,-,taiken,<br>
99,342,Fierce Beast,921,343,FALSE,560,5,5,FALSE,TRUE,3,1,D,specialA,-,taiken,<br>
100,336,Shout,930,342,FALSE,587,5,4,FALSE,TRUE,3,1,D,physicsA,-,taiken,<br>
101,337,Graul,-,335,FALSE,-,6,7,FALSE,TRUE,3,1,D,physics,-,,<br>
102,339,Battle Cry,-,342,FALSE,-,6,5,FALSE,TRUE,3,1,D,physics,-,taiken,<br>
103,338,Decoy,-,335,FALSE,-,4,7,FALSE,TRUE,3,1,D,physics,-,,<br>
104,340,War Cry,-,342,FALSE,-,4,5,FALSE,TRUE,3,1,D,physics,-,taiken,<br>
105,345,Bad Luck,923,-,FALSE,566,5,8,TRUE,TRUE,3,1,E,specialA,-,,<br>
106,347,Shadow Chaser,925,345,FALSE,572,5,7,FALSE,TRUE,3,1,E,specialA,-,,<br>
107,346,Thiefs Knowledge,924,347,FALSE,569,5,6,FALSE,TRUE,3,1,E,specialA,-,,<br>
108,349,Swift Hunter,927,346,FALSE,578,5,5,FALSE,TRUE,3,1,E,specialA,-,,<br>
109,348,Voracious Appetite,926,346,FALSE,575,6,6,FALSE,TRUE,3,1,E,specialA,-,,<br>
110,350,Survival Instinct,928,346,FALSE,581,4,6,FALSE,TRUE,3,1,E,specialA,-,,<br>
111,365,Unlock Lv.2,-,-,FALSE,-,5,8,TRUE,TRUE,3,1,F,aaa,-,,<br>
112,368,Super Strength Lv.2,-,365,FALSE,-,5,7,FALSE,TRUE,3,1,F,aaa,-,,<br>
113,371,Sense of Smell Lv.2,-,368,FALSE,-,5,6,FALSE,TRUE,3,1,F,aaa,-,,<br>
114,374,Stealth Lv.2,-,371,FALSE,-,5,5,FALSE,TRUE,3,1,F,aaa,-,,<br>
115,366,Unlock Lv.3,-,374,FALSE,-,6,5,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
116,367,Unlock Lv.4,-,366,FALSE,-,7,5,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
117,369,Super Strength Lv.3,-,374,FALSE,-,4,5,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
118,370,Super Strength Lv.4,-,369,FALSE,-,3,5,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
119,372,Sense of Smell Lv.3,-,366,FALSE,-,6,4,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
120,373,Sense of Smell Lv.4,-,372,FALSE,-,6,3,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
121,375,Stealth Lv.3,-,369,FALSE,-,4,4,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
122,376,Stealth Lv.4,-,375,FALSE,-,4,3,FALSE,TRUE,3,1,F,aaa,-,taiken,<br>
123,437,Great Sword Handling,901,-,FALSE,501,5,8,TRUE,TRUE,1,1,A,specialA,-,,<br>
124,433,Bash Edge Kai,-,437,FALSE,-,5,7,FALSE,TRUE,1,1,A,physics,-,,<br>
125,438,Body Sensation,902,433,FALSE,504,5,6,FALSE,TRUE,1,1,A,specialA,-,,<br>
126,439,Determination to Cut Hair,903,438,FALSE,507,5,5,FALSE,TRUE,1,1,A,specialA,-,,<br>
127,440,Great Sword User,904,439,FALSE,510,5,4,FALSE,TRUE,1,1,A,specialA,-,taiken,<br>
128,436,Gale Smash Kai,-,440,FALSE,-,5,3,FALSE,TRUE,1,1,A,physics,-,taiken,<br>
129,435,Stun Edge Kai,-,439,FALSE,-,6,5,FALSE,TRUE,1,1,A,physics,-,,<br>
130,434,Double Crush Kai,-,439,FALSE,-,4,5,FALSE,TRUE,1,1,A,physics,-,,<br>
131,459,Poison Resistance,-,-,FALSE,-,5,8,TRUE,TRUE,1,1,B,guardP,-,,<br>
132,460,Darkness Resistance,-,459,FALSE,-,5,7,FALSE,TRUE,1,1,B,guardP,-,,<br>
133,461,Silence Resistance,-,460,FALSE,-,5,6,FALSE,TRUE,1,1,B,guardP,-,,<br>
134,462,Rage Resistance,-,461,FALSE,-,5,5,FALSE,TRUE,1,1,B,guardP,-,,<br>
135,465,Sleep Resistance,-,462,FALSE,-,5,4,FALSE,TRUE,1,1,B,guardP,-,,<br>
136,467,Stun Resistance,-,462,FALSE,-,6,5,FALSE,TRUE,1,1,B,guardP,-,,<br>
137,466,Paralysis Resistance,-,467,FALSE,-,7,5,FALSE,TRUE,1,1,B,guardP,-,,<br>
138,463,Confusion Resistance,-,462,FALSE,-,4,5,FALSE,TRUE,1,1,B,guardP,-,,<br>
139,464,Fascination Resistance,-,463,FALSE,-,3,5,FALSE,TRUE,1,1,B,guardP,-,,<br>
140,455,Touching the Crescent Moon,905,-,FALSE,513,5,8,TRUE,TRUE,1,1,C,specialA,-,,<br>
141,456,Understanding of Magic Power,906,455,FALSE,516,5,7,FALSE,TRUE,1,1,C,specialA,-,,<br>
142,420,Ice Blade Slash,-,456,FALSE,-,6,7,FALSE,TRUE,1,1,C,physics,-,,<br>
143,457,Door of Knowledge,907,420,FALSE,519,7,7,FALSE,TRUE,1,1,C,specialA,-,,<br>
144,458,Contact with the Mystery,908,457,FALSE,522,8,7,FALSE,TRUE,1,1,C,specialA,-,,<br>
145,423,Frozen Slash - Enhanced,-,420,FALSE,-,6,6,FALSE,TRUE,1,1,C,physics,-,,<br>
146,426,Ice Erosion,-,423,FALSE,-,6,5,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
147,430,Ice Erosion - Modified,-,426,FALSE,-,6,4,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
148,428,Light Wave,-,458,FALSE,-,8,6,FALSE,TRUE,1,1,C,physics,-,,<br>
149,432,Light Wave - Enhanced,-,428,FALSE,-,8,5,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
150,419,Flame Slash,-,456,FALSE,-,4,7,FALSE,TRUE,1,1,C,physics,-,,<br>
151,421,Thunderclap Slash,-,419,FALSE,-,3,7,FALSE,TRUE,1,1,C,physics,-,,<br>
152,424,Thunderclap Slash - Modified,-,421,FALSE,-,2,7,FALSE,TRUE,1,1,C,physics,-,,<br>
153,422,Flame Slash - Modified,-,419,FALSE,-,4,6,FALSE,TRUE,1,1,C,physics,-,,<br>
154,425,Crimson Flame,-,422,FALSE,-,4,5,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
155,429,Crimson Flame: Revised,-,425,FALSE,-,4,4,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
156,427,Swift Thunder,-,424,FALSE,-,2,6,FALSE,TRUE,1,1,C,physics,-,,<br>
157,431,Swift Thunder - Modified,-,427,FALSE,-,2,5,FALSE,TRUE,1,1,C,physics,-,taiken,<br>
158,446,Calm Mind,909,-,FALSE,531,5,8,TRUE,TRUE,1,1,D,specialA,-,,<br>
159,454,Guts,910,446,FALSE,534,5,7,FALSE,TRUE,1,1,D,specialA,-,,<br>
160,453,Critical Strike,911,454,FALSE,537,5,6,FALSE,TRUE,1,1,D,specialA,-,,<br>
161,450,Full Power Strike,912,453,FALSE,540,5,5,FALSE,TRUE,1,1,D,specialA,-,taiken,<br>
162,449,Steel Guard,-,454,FALSE,-,4,7,FALSE,TRUE,1,1,D,specialP,-,,<br>
163,451,Counter,913,449,FALSE,543,3,7,FALSE,TRUE,1,1,D,specialA,-,,<br>
164,448,Passionate Rhythm,914,450,FALSE,549,6,5,FALSE,TRUE,1,1,D,specialA,-,taiken,<br>
165,447,Hidden Passion,915,448,FALSE,552,7,5,FALSE,TRUE,1,1,D,specialA,-,taiken,<br>
166,452,Endurance,916,450,FALSE,546,4,5,FALSE,TRUE,1,1,D,specialA,-,taiken,<br>
167,442,Patience,-,-,FALSE,-,5,8,TRUE,TRUE,1,1,E,specialP,-,,<br>
168,443,Master of Defense,-,442,FALSE,-,5,7,FALSE,TRUE,1,1,E,specialP,-,,<br>
169,444,Aesthetic of Receiving,-,443,FALSE,-,5,6,FALSE,TRUE,1,1,E,specialP,-,,<br>
170,441,Steel Will,917,444,FALSE,525,6,6,FALSE,TRUE,1,1,E,specialA,-,taiken,<br>
171,445,Promise with Father,918,444,FALSE,528,4,6,FALSE,TRUE,1,1,E,specialA,-,taiken,<br>
172,472,Special Attack Lv.2,-,-,FALSE,-,5,8,TRUE,TRUE,1,1,F,aaa,-,,<br>
173,475,Slash Lv.2,-,472,FALSE,-,5,7,FALSE,TRUE,1,1,F,aaa,-,,<br>
174,478,Duel Lv.2,-,475,FALSE,-,5,6,FALSE,TRUE,1,1,F,aaa,-,,<br>
175,481,Intimidation Lv.2,-,478,FALSE,-,5,5,FALSE,TRUE,1,1,F,aaa,-,,<br>
176,473,Special Attack Lv.3,-,481,FALSE,-,6,5,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
177,474,Deadly Lv.4,-,473,FALSE,-,7,5,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
178,476,Slash Lv.3,-,481,FALSE,-,4,5,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
179,477,Slash Lv.4,-,476,FALSE,-,3,5,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
180,479,Duel Lv.3,-,473,FALSE,-,6,4,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
181,480,Duel Lv.4,-,479,FALSE,-,6,3,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
182,482,Intimidation Lv.3,-,476,FALSE,-,4,4,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
183,483,Intimidation Lv.4,-,482,FALSE,-,4,3,FALSE,TRUE,1,1,F,aaa,-,taiken,<br>
184,148,Devotion,958,-,FALSE,669,5,8,TRUE,TRUE,4,1,A,specialA,-,,<br>
185,149,Theologians,959,148,FALSE,672,5,7,FALSE,TRUE,4,1,A,specialA,-,,<br>
186,132,Actinas Radiance,-,149,FALSE,-,5,6,FALSE,TRUE,4,1,A,magic,-,,<br>
187,122,Actinas Condemnation,-,132,FALSE,-,5,5,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
188,123,Actinas Wrath,-,122,FALSE,-,5,4,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
189,124,Flame of Imiserinos,-,149,FALSE,-,6,7,FALSE,TRUE,4,1,A,magic,-,,<br>
190,126,Lightning of Imiselinus,-,124,FALSE,-,7,7,FALSE,TRUE,4,1,A,magic,-,,<br>
191,125,Ice Light of Imiserinos,-,149,FALSE,-,4,7,FALSE,TRUE,4,1,A,magic,-,,<br>
192,127,Imiserinosus Water Light,-,125,FALSE,-,3,7,FALSE,TRUE,4,1,A,magic,-,,<br>
193,128,Flame Light of Imiserinos +1,-,132,FALSE,-,6,6,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
194,130,Imiserinoss Lightning +1,-,128,FALSE,-,7,6,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
195,129,Ice Light of Imiselin +1,-,132,FALSE,-,4,6,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
196,131,Water Light of Imiselin +1,-,129,FALSE,-,3,6,FALSE,TRUE,4,1,A,magic,-,taiken,<br>
197,161,Poison Resistance,-,-,FALSE,-,5,8,TRUE,TRUE,4,1,B,guardP,-,,<br>
198,162,Darkness Resistance,-,161,FALSE,-,5,7,FALSE,TRUE,4,1,B,guardP,-,,<br>
199,163,Silence Resistance,-,162,FALSE,-,5,6,FALSE,TRUE,4,1,B,guardP,-,,<br>
200,164,Rage Resistance,-,163,FALSE,-,5,5,FALSE,TRUE,4,1,B,guardP,-,,<br>
201,167,Sleep Resistance,-,164,FALSE,-,5,4,FALSE,TRUE,4,1,B,guardP,-,,<br>
202,169,Stun Resistance,-,164,FALSE,-,6,5,FALSE,TRUE,4,1,B,guardP,-,,<br>
203,168,Paralysis Resistance,-,169,FALSE,-,7,5,FALSE,TRUE,4,1,B,guardP,-,,<br>
204,165,Confusion Resistance,-,164,FALSE,-,4,5,FALSE,TRUE,4,1,B,guardP,-,,<br>
205,166,Fascination Resistance,-,165,FALSE,-,3,5,FALSE,TRUE,4,1,B,guardP,-,,<br>
206,133,Actinas Retribution,-,-,FALSE,-,5,8,TRUE,TRUE,4,1,C,magic,-,,<br>
207,134,Actinas Sanctuary,960,133,FALSE,708,5,7,FALSE,TRUE,4,1,C,magicA,-,,<br>
208,135,Actinas Holy Shield,-,134,FALSE,-,5,6,FALSE,TRUE,4,1,C,magic,-,taiken,<br>
209,136,Derisive Laugh of Delay,-,134,FALSE,-,6,7,FALSE,TRUE,4,1,C,magic,-,,<br>
210,137,Actinas Reflection,-,136,FALSE,-,7,7,FALSE,TRUE,4,1,C,magic,-,,<br>
211,140,Actinas Guidance,-,137,FALSE,-,7,6,FALSE,TRUE,4,1,C,magic,-,taiken,<br>
212,138,Grace of Imiselinus,-,134,FALSE,-,4,7,FALSE,TRUE,4,1,C,magic,-,,<br>
213,139,Imiserinos Grace +1,-,138,FALSE,-,3,7,FALSE,TRUE,4,1,C,magic,-,,<br>
214,141,Actinas Loyalty,-,139,FALSE,-,3,6,FALSE,TRUE,4,1,C,magic,-,taiken,<br>
215,150,Executioner,961,-,FALSE,675,5,8,TRUE,TRUE,4,1,D,specialA,-,,<br>
216,142,Hide,-,150,FALSE,-,5,7,FALSE,TRUE,4,1,D,magic,-,,<br>
217,151,Zealot,962,142,FALSE,678,5,6,FALSE,TRUE,4,1,D,specialA,-,,<br>
218,143,One Wing of the Demon Ishekel,-,151,FALSE,-,5,5,FALSE,TRUE,4,1,D,physics,-,,<br>
219,152,Survival from the brink of death,963,143,FALSE,681,5,4,FALSE,TRUE,4,1,D,specialA,-,,<br>
220,144,Devil Ishekels Cry,964,152,FALSE,711,6,4,FALSE,TRUE,4,1,D,magicA,-,,<br>
221,145,Devil Ishekels Eye Bullet,965,144,FALSE,714,7,4,FALSE,TRUE,4,1,D,magicA,-,taiken,<br>
222,146,Devil Ishekels Beak,966,152,FALSE,717,4,4,FALSE,TRUE,4,1,D,physicsA,-,taiken,<br>
223,147,Devil Ishekers Claw,967,146,FALSE,720,3,4,FALSE,TRUE,4,1,D,physicsA,-,taiken,<br>
224,153,Terios Disciple,968,-,FALSE,684,5,8,TRUE,TRUE,4,1,E,specialA,-,,<br>
225,154,Mental Power,969,153,FALSE,687,5,7,FALSE,TRUE,4,1,E,specialA,-,,<br>
226,155,Proof of Nobility,970,154,FALSE,690,5,6,FALSE,TRUE,4,1,E,specialA,-,,<br>
227,156,Chidori Step,971,155,FALSE,693,6,6,FALSE,TRUE,4,1,E,specialA,-,,<br>
228,157,Emergency Evasion,972,156,FALSE,696,6,5,FALSE,TRUE,4,1,E,specialA,-,,<br>
229,158,Self-help,973,155,FALSE,699,4,6,FALSE,TRUE,4,1,E,specialA,-,,<br>
230,159,Gray Savior,974,158,FALSE,702,4,5,FALSE,TRUE,4,1,E,specialA,-,,<br>
231,160,User of the Holy Staff,975,159,FALSE,705,4,4,FALSE,TRUE,4,1,E,specialA,-,,<br>
232,174,Blessing Lv.2,-,-,FALSE,-,5,8,TRUE,TRUE,4,1,F,aaa,-,,<br>
233,177,Extortion Lv.2,-,174,FALSE,-,5,7,FALSE,TRUE,4,1,F,aaa,-,,<br>
234,180,Prayer Lv.2,-,177,FALSE,-,5,6,FALSE,TRUE,4,1,F,aaa,-,,<br>
235,183,Temptation Lv.2,-,180,FALSE,-,5,5,FALSE,TRUE,4,1,F,aaa,-,,<br>
236,175,Blessing Lv.3,-,183,FALSE,-,6,5,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
237,176,Blessing Lv.4,-,175,FALSE,-,7,5,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
238,178,Extortion Lv.3,-,183,FALSE,-,4,5,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
239,179,Extortion Lv.4,-,178,FALSE,-,3,5,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
240,181,Prayer Lv.3,-,175,FALSE,-,6,4,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
241,182,Prayer Lv.4,-,181,FALSE,-,6,3,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
242,184,Temptation Lv.3,-,178,FALSE,-,4,4,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
243,185,Temptation Lv.4,-,184,FALSE,-,4,3,FALSE,TRUE,4,1,F,aaa,-,taiken,<br>
244,501,Great Sword Handling +1,-,-,TRUE,502,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
245,502,Great Sword Handling +2,-,-,TRUE,503,0,0,FALSE,TRUE,1,1,A,specialA,-,,<br>
