指令ID,クエストID,指令先地方ID,指令先エリア（街/ダンジョン/その他）マップID,エリアID(DBのID),指令内容,クリア必須指令,<br>
233,75,4,31,5,防具屋の鍛冶屋カルフに鉱石を届ける,-,<br>
234,76,未使用,未使用,未使用,スフィリ鉱山の炭鉱夫ズロに会いにいく,-,<br>
235,77,3,388,32,薬の街メディシナの薬師ピトンに会う,-,<br>
236,78,未使用,未使用,未使用,薬の街メディシナの薬師ピトンの家にいく,-,<br>
237,79,2,46,13,イリニ村にいる追跡者オピスに会う,-,<br>
238,79,2,24,12,草原の都市カンプスの宿屋２階で本を回収する,-,<br>
239,79,2,269,22,野盗の草原にいる追跡者オピスと合流する,-,<br>
240,80,未使用,未使用,未使用,宿屋にいる山師テッラに会いにいく,-,<br>
241,81,6,11,6,山の都市オロスにいる善なるスキオに会う,-,<br>
242,81,1,124,3,カサロ浴場にいる女性僧侶に支援金を渡す,順番自由,<br>
243,81,5,160,17,狼の洞窟にいる女性僧侶に支援金を渡す,順番自由,<br>
244,81,3,9,15,カノナスの酒場にいる女性僧侶に支援金を渡す,順番自由,<br>
245,81,6,11,6,山の都市オロスにいる善なるスキオに報告する,-,<br>
246,82,未使用,未使用,未使用,善なるスキオの家にいく,-,<br>
247,83,3,388,32,薬の街メディシナの貴族プルスに会う,-,<br>
248,83,3,330,26,入り江の洞窟に行く,-,<br>
249,83,3,330,26,入り江の洞窟の最奥にたどり着く,-,<br>
250,84,1,47,31,武闘の街ジナミにいる収集家レンタに会う,-,<br>
251,84,1,47,31,ピズマ闘技場の支配人に話しかける,-,<br>
252,84,1,47,31,武闘の街ジナミにいる参加者を３組倒す,-,<br>
253,84,1,47,31,武闘大会に参加し勝利する,-,<br>
254,84,1,47,31,収集家レンタに頑強王の冠を届ける,-,<br>
255,85,5,205,21,放蕩貴族ルイドに会いにいく,-,<br>
256,85,3,254,17,元老院議員ピリアの屋敷にいく,-,<br>
257,85,3,254,17,屋敷の２階にいるピリアに話しかける,-,<br>
258,85,3,254,17,準備ができたとメイドのアミナに報告する,-,<br>
259,85,5,205,21,放蕩貴族ルイドに報告にいく,-,<br>
260,86,6,11,6,山の都市オロスにいる衛兵ドロンに会う,-,<br>
261,86,6,286,8,黄金の街ドロモスでスカウトマンを探す,-,<br>
262,86,6,286,8,地下闘技場にいる鷹の目のフエゴに会う,-,<br>
263,86,6,286,8,地下闘技場の戦いに参加する,-,<br>
264,86,6,175,22,イレモ村の村長オルデンに会いにいく,-,<br>
265,86,6,286,8,地下闘技場の絶対王者に再戦を挑む,-,<br>
266,86,6,11,6,山の都市オロスにいる衛兵ドロンに会う,-,<br>
267,87,1,3,3,冒険者ギルドの寮に向かう,-,<br>
268,87,1,124,3,カサロ浴場に行き入浴する,-,<br>
269,88,1,409,27,ラキオ遺跡にいく,-,<br>
270,88,1,409,27,ラキオ遺跡の最奥にたどり着く,-,<br>
271,88,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
272,89,1,409,27,ラキオ遺跡最奥を調査する,-,<br>
273,90,2,249,14,リピ村にいく,-,<br>
274,90,2,249,14,悪魔崇拝者の指導者を探し出す,-,<br>
275,90,未使用,未使用,未使用,建物から脱出する,-,<br>
276,90,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
277,19,未使用,未使用,未使用,協力者たちを完了する,-,<br>
278,19,未使用,未使用,未使用,共闘者たちを完了する,-,<br>
279,19,4,425,33,モニモス高原駐屯地にいく,-,<br>
280,19,4,425,33,モニモス高原駐屯地のテントにいるアトゥ将軍に会う,-,<br>
281,19,4,425,33,モニモス高原駐屯地にいる兵士に話しかける,-,<br>
282,19,4,425,33,モニモス高原駐屯地奥にいるセリスに話しかける,-,<br>
283,19,4,425,33,すべての準備を終えてアトゥ将軍に話しかける,-,<br>
284,19,未使用,未使用,未使用,ドラゴンを討伐する,-,<br>
285,91,5,205,21,放蕩貴族ルイドに報告にいく,-,<br>
286,91,2,46,13,トロゴ孤児院のシスター・エレオに会いにいく,-,<br>
287,91,1,51,1,冒険者ギルドに戻る,-,<br>
288,91,1,51,1,冒険者ギルドの３階にいく,-,<br>
289,91,5,197,20,貴族カサロの隠居所で貴族カサロに会う,-,<br>
290,91,3,9,16,魔法アカデミーのアークメイジに会う,-,<br>
291,91,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
292,91,1,51,1,鍛冶師エレロに会いにいく,-,<br>
293,92,6,175,22,イレモ村の声の巫女フォニを訪ねる,-,<br>
294,92,6,102,7,【任意】ゴブリンの巣を完了して隻腕のオプロに会う,オプション・順番自由,<br>
295,92,4,29,30,【任意】声の部屋の秘密を完了して探検家アルマダに会う,オプション・順番自由,<br>
296,92,5,203,27,【任意】バルク団ゴートからの誘いを完了してゴートに会う,オプション・順番自由,<br>
297,92,7,63,23,【任意】ナイフの入れ墨を持つ男を完了してコルスに会う,オプション・順番自由,<br>
298,92,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
299,93,未使用,未使用,未使用,王の間にいき王妃カロンに謁見する,-,<br>
300,93,未使用,未使用,未使用,王妃カロンに話しかける,-,<br>
301,93,未使用,未使用,未使用,パーティーから抜け出す,-,<br>
302,94,4,31,5,谷の都市バリエにいる主婦ゼレに会う,-,<br>
303,94,4,31,5,食料庫最奥の大蛇を駆除する,-,<br>
304,94,4,31,5,谷の都市バリエにいる主婦ゼレに報告する,-,<br>
305,95,3,9,16,魔法アカデミーの食堂にいる調理人シトスに会う,-,<br>
306,95,3,9,16,魔法アカデミーの食料の整理を完了する,-,<br>
307,95,3,9,16,魔法アカデミーの食堂にいる調理人シトスに報告する,-,<br>
308,96,2,24,12,草原の都市カンプスにいる農夫アミロに会う,-,<br>
309,96,2,24,12,井戸最奥を調査する,-,<br>
310,96,2,24,12,草原の都市カンプスにいる農夫アミロに報告する,-,<br>
311,97,7,63,23,港の都市ミュコスの倉庫にいる組織のチンピラに会う,-,<br>
312,97,7,63,23,倉庫最奥の大ネズミを駆除する,-,<br>
313,97,7,63,23,港の都市ミュコスの倉庫にいる組織のチンピラに報告する,-,<br>
314,98,6,11,6,クリスタル倉庫地下にいる作業員に会う,-,<br>
315,98,6,11,6,クリスタル倉庫の整理を完了する,-,<br>
316,98,6,11,6,クリスタル倉庫地下にいる作業員に報告する,-,<br>
317,99,5,14,19,森の都市ヴァルトにいる罠師トランパに会う,-,<br>
318,99,5,14,19,森の奥にいる手負いの熊を駆除する,-,<br>
319,99,5,14,19,森の都市ヴァルトにいる罠師トランパに報告する,-,<br>
320,100,未使用,未使用,未使用,狩場の湖にいる狩人イエーガーに会いにいく,-,<br>
321,101,4,31,5,谷の都市バリエにいる炭鉱夫フィロに会う,-,<br>
322,101,4,31,5,炭鉱近くの草原でコインを探し出す,-,<br>
323,101,4,31,5,谷の都市バリエにいる炭鉱夫フィロにコインを届ける,-,<br>
324,102,2,24,12,草原の都市カンプスにいる農夫ズレパニに会う,-,<br>
325,102,2,24,12,農地にいる毒蛇を駆除する,-,<br>
326,102,2,24,12,草原の都市カンプスにいる農夫ズレパニに報告する,-,<br>
327,103,3,9,15,掟の都市カノナスにいるメイドのニヒに会う,-,<br>
328,103,3,9,15,砂漠近くで真珠のネックレスを探し出す,-,<br>
329,103,3,9,15,掟の都市カノナスにいるメイドのニヒに報告する,-,<br>
330,104,7,63,23,港の都市ミュコスの船着き場にいる船長ヘーパルに会う,-,<br>
331,104,7,63,23,貨物船の中の象牙の杯を探し出す,-,<br>
332,104,7,63,23,港の都市ミュコスの船着き場にいる船長ヘーパルに報告する,-,<br>
333,105,6,102,7,パラ村にいる錬金術士ミティに会う,-,<br>
334,105,5,203,27,バルク団駐屯地にいる薬剤師サリバに会う,-,<br>
335,105,5,203,27,薬草オラドルの瞳を探し出す,-,<br>
336,105,6,102,7,パラ村にいる錬金術士ミティに薬草を渡す,-,<br>
337,106,未使用,未使用,未使用,薬草オラドルの瞳が本物であることを証明しにいく,-,<br>
338,107,5,203,27,バルク団駐屯地にいる隠者ポスデーに会う,-,<br>
339,107,7,345,25,ミュコス街道旧道にいるトモス略奪団残党を倒す,-,<br>
340,107,7,345,25,特別なクリスタルを探し出す,-,<br>
341,107,5,203,27,バルク団駐屯地にいる隠者ポスデーに報告する,-,<br>
342,107,3,9,16,魔法アカデミー内のリルムの研究室にいく,-,<br>
343,108,1,239,10,フォティゾナ港湾にいるピラタ海賊団船長メレーナに会う,-,<br>
344,108,1,239,10,船着き場にいるピラタ海賊団船長メレーナに話しかける,-,<br>
345,108,1,239,10,骸骨の船の最奥の宝箱に屍の王冠を返却する,-,<br>
346,108,1,247,11,ビーチ・レプトンの仕立屋に行く,-,<br>
347,109,未使用,未使用,未使用,新しい家を見に行く,-,<br>
348,109,未使用,未使用,未使用,アルクダの森の兵隊長クマを倒す,-,<br>
349,109,1,51,1,ギルド長アゴニアに報告にいく,-,<br>
350,109,1,26,34,クレアの家に行く,-,<br>
351,110,2,46,13,イリニ村の農夫ガラに会う,-,<br>
352,110,5,203,27,バルク団駐屯地の奥にいるバルク団ゴートを訪ねる,-,<br>
353,110,5,199,19,バルク団の狩場で３箇所の木材を切り入口のゴートに話する,-,<br>
354,110,2,46,13,イリニ村の農夫ガラに報告にいく,-,<br>
355,111,1,3,3,古代のコインをフォティゾナ住宅街にいる考古学者に届ける,-,<br>
356,111,1,3,3,考古学者パリョに話しかける,-,<br>
357,112,3,9,16,魔法アカデミーのアークメイジを訪ねる,-,<br>
358,112,3,256,14,裁きの跡にいく,-,<br>
359,112,3,256,14,裁きの跡の危険生物を討伐する,-,<br>
360,112,3,9,16,魔法アカデミーのアークメイジに報告にいく,-,<br>
361,113,2,233,12,朽ちた城で馬車襲撃の手がかりを探す,-,<br>
362,113,未使用,未使用,未使用,誰にも見つからず最上階にたどり着く,-,<br>
363,113,2,269,22,野盗の草原の馬車襲撃現場にたどり着く,-,<br>
364,114,4,29,30,扉の部屋にいる探検家アルマダに会う,-,<br>
365,114,3,118,28,ソールの腰掛けにある遺跡入口を探し出す,-,<br>
366,114,3,118,28,準備ができたと探検家アルマダに伝える,-,<br>
367,114,未使用,未使用,未使用,星型のアクセサリーを入手して遺跡から脱出する,-,<br>
368,114,4,29,30,扉の部屋の探検家アルマダに話しかける,-,<br>
369,114,4,29,30,準備ができたと探検家アルマダに伝える,-,<br>
370,115,4,29,30,扉の部屋にいる探検家アルマダに会う,-,<br>
371,115,4,273,23,穴だらけの丘で遺跡の入口を探す,-,<br>
372,115,4,273,23,四角型のアクセサリーを入手して遺跡から脱出する,-,<br>
373,115,4,29,30,扉の部屋の探検家アルマダに話しかける,-,<br>
374,115,4,29,30,準備ができたと探検家アルマダに伝える,-,<br>
375,116,4,31,5,谷の都市バリエにいる屋敷の案内人に会う,-,<br>
376,116,4,138,35,屋敷の１階にいる貴族オリクトに話しかける,-,<br>
377,116,4,29,30,扉の部屋の探検家アルマダに話しかける,-,<br>
378,117,4,29,30,トゥリパ村の探検家アルマダの家に行く,-,<br>
379,117,4,298,16,モニモス山にいる声の巫女フォニに会う,-,<br>
380,117,4,298,16,モニモス山で遺跡の入口を探す,-,<br>
381,117,4,298,16,遺跡内で丸型のアクセサリーを入手する,-,<br>
382,117,未使用,未使用,未使用,制限時間内に遺跡から脱出する,-,<br>
383,117,4,29,30,扉の部屋の探検家アルマダに話しかける,-,<br>
384,117,4,29,30,準備ができたと探検家アルマダに伝える,-,<br>
385,118,4,29,30,準備ができたと探検家アルマダに伝える,-,<br>
386,118,4,29,30,再生の悪魔ジエンの祭壇に触れる,-,<br>
